Time [s], liquid_level_reading
0,508
0,508
0,507
0,508
0.09,508
0.23,508
0.36,508
0.49,508
0.63,508
0.76,508
0.89,508
1.03,508
1.16,508
1.29,508
1.43,508
1.56,508
1.69,508
1.83,508
1.96,507
2.09,508
2.23,507
2.36,508
2.49,508
2.63,508
2.76,508
2.89,508
3.03,508
3.16,507
3.29,508
3.43,508
3.56,508
3.69,508
3.83,508
3.96,508
4.09,508
4.23,508
4.36,508
4.49,508
4.63,508
4.76,508
4.89,508
5.03,508
5.16,508
5.29,507
5.43,508
5.56,508
5.69,508
5.83,507
5.96,508
6.09,508
6.23,508
6.36,508
6.49,508
6.63,508
6.76,508
6.89,508
7.03,508
7.16,507
7.29,508
7.43,508
7.56,508
7.69,507
7.83,508
7.96,508
8.09,508
8.23,508
8.36,508
8.49,508
8.63,508
8.76,508
8.89,508
9.03,508
9.16,507
9.29,508
9.43,508
9.56,509
9.69,512
9.83,515
9.96,518
10.09,519
10.24,522
10.39,524
10.53,529
10.68,534
10.83,538
10.97,542
11.12,544
11.27,548
11.41,548
11.56,551
11.71,553
11.85,555
12,560
12.15,564
12.3,565
12.44,570
12.59,573
12.73,575
12.88,575
13.03,583
13.17,585
13.32,590
13.47,595
13.61,599
13.76,599
13.91,599
14.05,607
14.2,607
14.35,611
14.49,612
14.64,616
14.79,617
14.94,617
15.08,621
15.23,626
15.38,629
15.52,631
15.67,635
15.81,639
15.96,640
16.11,645
16.25,646
16.4,649
16.55,657
16.69,659
16.84,660
16.99,664
17.13,671
17.28,676
17.43,677
17.57,680
17.72,682
17.87,688
18.01,690
18.16,696
18.31,702
18.45,703
18.6,703
18.75,704
18.89,704
19.04,725
19.19,731
19.33,730
19.48,731
19.63,733
19.77,734
19.92,738
20.07,738
20.21,739
20.36,741
20.51,739
20.66,740
20.8,741
20.95,738
21.09,741
21.24,741
21.39,741
21.53,740
21.68,741
21.83,741
21.98,742
22.12,742
22.27,742
22.42,741
22.56,742
22.71,742
22.85,742
23,742
23.15,742
23.3,742
23.44,742
23.59,742
23.74,744
23.88,745
24.03,746
24.18,748
24.32,750
24.47,751
24.61,751
24.76,751
24.91,752
25.06,752
25.2,757
25.35,758
25.5,762
25.64,763
25.79,763
25.93,763
26.08,764
26.23,763
26.38,763
26.52,763
26.67,762
26.82,762
26.96,762
27.11,762
27.26,764
27.4,766
27.55,766
27.7,766
27.84,766
27.99,766
28.14,766
28.28,767
28.43,767
28.58,767
28.72,767
28.87,767
29.02,767
29.16,767
29.31,767
29.46,767
29.6,771
29.75,771
29.9,770
30.04,769
30.19,768
30.34,771
30.48,772
30.63,773
30.78,774
30.92,774
31.07,774
31.22,774
31.36,775
31.51,775
31.66,775
31.8,775
31.95,775
32.1,775
32.24,775
32.39,775
32.54,775
32.68,775
32.83,776
32.98,775
33.12,775
33.27,775
33.42,775
33.56,776
33.71,775
33.86,776
34,776
34.15,776
34.3,776
34.44,776
34.59,776
34.74,776
34.88,776
35.03,776
35.18,776
35.32,776
35.47,776
35.62,776
35.76,776
35.91,776
36.06,776
36.2,776
36.35,776
36.5,776
36.64,776
36.79,776
36.94,776
37.08,776
37.23,776
37.38,776
37.52,776
37.67,776
37.82,776
37.96,776
38.11,776
38.26,776
38.4,776
38.55,776
38.7,776
38.84,776
38.99,776
39.14,776
39.28,776
39.43,776
39.58,776
39.72,776
39.87,776
40.02,776
40.16,776
40.31,776
40.46,776
40.6,776
40.75,776
40.9,777
41.04,776
41.19,777
41.34,776
41.49,777
41.63,777
41.78,777
41.92,777
42.07,777
42.22,776
42.36,777
42.51,777
42.66,777
42.81,777
42.95,777
43.1,777
43.25,776
43.39,777
43.54,777
43.68,777
43.83,777
43.98,777
44.13,776
44.27,777
44.42,777
44.56,777
44.71,777
44.86,777
45.01,776
45.15,777
45.3,777
45.45,777
45.59,777
45.74,777
45.88,777
46.03,777
46.18,777
46.33,777
46.47,777
46.62,777
46.77,777
46.91,777
47.06,777
47.21,777
47.35,777
47.5,777
47.65,777
47.79,777
47.94,777
48.09,777
48.23,777
48.38,777
48.53,777
48.67,777
48.82,776
48.97,777
49.11,776
49.26,777
49.4,777
49.55,777
49.7,777
49.85,777
49.99,777
50.14,777
50.29,777
50.43,777
50.58,777
50.72,777
50.87,777
51.02,777
51.17,777
51.31,777
51.46,777
51.61,777
51.75,777
51.9,777
52.04,777
52.19,777
52.34,777
52.49,777
52.63,777
52.78,777
52.93,777
53.07,777
53.22,777
53.37,777
53.51,777
53.66,777
53.81,777
53.95,777
54.1,777
54.25,777
54.39,777
54.54,777
54.69,777
54.83,777
54.98,777
55.13,777
55.27,777
55.42,777
55.57,777
55.71,777
55.86,777
56.01,777
56.15,777
56.3,777
56.45,777
56.59,777
56.74,777
56.89,777
57.03,777
57.18,777
57.33,777
57.47,777
57.62,777
57.77,777
57.91,777
58.06,777
58.21,777
58.35,777
58.5,777
58.65,777
58.79,777
58.94,777
59.09,777
59.23,777
59.38,777
59.53,777
59.67,777
59.82,777
59.97,777
60.11,777
60.26,777
60.41,777
60.55,777
60.7,777
60.85,777
60.99,777
61.14,777
61.29,777
61.43,778
61.58,777
61.73,777
61.87,777
62.02,777
62.17,777
62.31,777
62.46,777
62.61,777
62.75,777
62.9,777
63.05,777
63.19,777
63.34,777
63.49,777
63.63,777
63.78,777
63.93,777
64.07,777
64.22,777
64.37,777
64.51,777
64.66,777
64.81,777
64.95,777
65.1,777
65.25,777
65.39,777
65.54,777
65.69,777
65.83,777
65.98,777
66.13,777
66.27,777
